"annee";"mois";"titre";"prix";"nb_pieces";"surface";"secteur";"adresse"
"2015";"8";" Appartement 75 m2 à Casablanca Dar Bouazza ";"635000";"4";"75 m²";"dar_bouazza";"Bd moulay touhami- ERRAHMA "
"2015";"8";" Appartement 108 m2 à Casablanca Belvédère ";"1457250";"3";"108 m²";"belvedere";"- "
"2015";"8";" Appartement 7700 m2 à Casablanca Aïn Sebaâ ";"539000";"3";"7700 m²";"ain_sebaâ";"- "
"2015";"8";" Appartement 218 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"6100000";"4";"218 m²";"bourgogne";"- "
"2015";"8";" Vente appartement a Firdaous ";"500000";"3";"60 m²";"oulfa";"Oulfa Firdaous "
"2015";"8";" Appartement 7700 m2 à Casablanca Aïn Sebaâ ";"539000";"3";"7700 m²";"ain_sebaâ";"mohamed makwar "
"2015";"8";" Appartement 78 m2+piscine ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 248 m2 à Casablanca Triangle d'Or ";"5250000";"5";"248 m²";"triangle_d_or";"78 Rue Abou Mahassine Rouyani "
"2015";"8";" Appartement 82 m2 à Casablanca Derb Ghallef ";"1100000";"2";"82 m²";"derb_ghallef";"Quartier Famille Française lot Abdelmoumen "
"2015";"8";" Appartement 70 m2 à Casablanca Dar Bouazza ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 3 pièces à Dar Bouazza ";"585000";"3";"78 m²";"dar_bouazza";"route azemmour dar bouazza "
"2015";"8";" Appartement 82 m2 à Casablanca Sidi Bernoussi ";"740000";"4";"82 m²";"sidi_bernoussi";"Amal 4 - 20600 "
"2015";"8";" Appartement 65 m2 à Casablanca Hay Hassani ";"500000";"3";"65 m²";"hay_hassani";"Hay Hassani"
"2015";"8";" Appartement 65 m2 à bd idriss elharti casablanca ";"550000";"3";"65 m²";"ben_m_sick";"bd idriss elharti "
"2015";"8";" برطما 68 متر في الدار البيضاء سيدي معروف ";"480000";"3";"68 m²";"sidi_maarouf";"appartement sidi maarouf hay nassim "
"2015";"8";" برطما 68 متر في الدار البيضاء ليساسفة ";"500000";"3";"68 m²";"lissasfa";"appartement lisasfa 9asabt amin "
"2015";"8";" Appartement 78 m2 à Casablanca Dar Bouazza ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 107 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"1600000";"3";"107 m²";"bourgogne";"- "
"2015";"8";" Appartement 70 m2 ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 82 m2 à Casablanca Hay Mohammadi ANNONCE DE PROFESSIONNEL ";"820000";"4";"82 m²";"hay_mohammadi";"Hay Mohammadi "
"2015";"8";" Vente demi appartement jnan louz ANNONCE DE PROFESSIONNEL ";"17000000";"2";"36 m²";"oulfa";"jnan louz "
"2015";"8";" Appartement à Casablanca dar bouazza ";"585000";"3";"78 m²";"dar_bouazza";"route azemmour dar bouazza tamaris "
"2015";"8";" Appartements 96 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"8000";"2";"96 m²";"dar_bouazza";"Dar Bouazza "
"2015";"8";" Appartement 97 M2 a dar bouazza ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" شقة 80 متر بمشروع الهراويين الجديد ";"350000";"1";"80 m²";"tit_mellil";"مشروع الهراويين الجديد قرب روضة الغفران "
"2015";"8";" Appartement à Sidi moumen moyen standing ";"520000";"3";"65 m²";"sidi_moumen";"Résidence moulay ismail "
"2015";"8";" Appartement 90 m2 à Casablanca Aïn Sebaâ ";"690000";"3";"90 m²";"ain_sebaâ";"mohamed makwar "
"2015";"8";" Appartement 126 m2 à Casablanca 2 Mars ";"1850000";"3";"126 m²";"2_mars";"2mars 5et hotstandg "
"2015";"8";" Appartement 74 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement a dar bouazza ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 91 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"1350000";"3";"91 m²";"bourgogne";"- "
"2015";"8";" Appartement 91 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"1350000";"3";"91 m²";"bourgogne";"- "
"2015";"8";" Appartement 97 m2 ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 143 m2 à Casablanca La Gironde ANNONCE DE PROFESSIONNEL ";"1250000";"6";"143 m²";"la_gironde";"la gironde "
"2015";"8";" Appartement 63 m2 à Casablanca Ben M'sick ";"400000";"6";"63 m²";"ben_m_sick";"bvd bouziane "
"2015";"8";" Appartement 78 m2 à Casablanca Dar Bouazza ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 112 m2 à Casablanca Sidi Moumen ";"740000";"1";"112 m²";"sidi_moumen";"najmat sidi mouman "
"2015";"8";" Appartement 66 m2 à Casablanca Aïn Sebaâ ";"480000";"2";"66 m²";"ain_sebaâ";"residence chabab bloc 13 immeuble a n"
"2015";"8";" Appartement 68 m2 à Casablanca Aïn Borja ";"690000";"5";"68 m²";"ain_borja";"22"
"2015";"8";" Appartement ";"2800000";"3";"160 m²";"les_princesses";"Les"
"2015";"8";" 48m2 HAUT STANDING APPARTEMENT ANNONCE DE PROFESSIONNEL ";"326400";"4";"48 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Apparts à coté de terminus tramway à anassi ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"sidi moumen "
"2015";"8";" Appartement 92 m2 à Casablanca Hay Moulay Rachid ";"440000";"4";"92 m²";"hay_moulay_rachid";"près de la cimetière AL GHOFRANEقرب مقبرة الغفران "
"2015";"8";" Appartement bien ensoleillé 70 m2 ANNONCE DE PROFESSIONNEL ";"250000";"2";"70 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" HAUT STANDING APPARTEMENT 90M2 à SIDI RAHAL ANNONCE DE PROFESSIONNEL ";"585000";"5";"90 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 54 m2 à Quartier des Hôpitaux ANNONCE DE PROFESSIONNEL ";"860000";"2";"54 m²";"quartier_des_hopitaux";"Place charles nicole"
"2015";"8";" Appartement 95 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"95 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" A vendre appartement ";"800000";"3";"90 m²";"ain_borja";"- "
"2015";"8";" Appartement 90 m2 ";"800000";"3";"90 m²";"ain_borja";"- "
"2015";"8";" Appartement 104 m2 à Casablanca Aïn Sebaâ ";"820000";"4";"104 m²";"ain_sebaâ";"résidence chabab "
"2015";"8";" Appartement 75 m2 à Casablanca Sidi Rehal ANNONCE DE PROFESSIONNEL ";"487500";"4";"75 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 50 m2 ";"420000";"2";"50 m²";"oulfa";"Gh 16 entre 10 riad oulfa n 124 "
"2015";"8";" Apparetement BD ibn tachefine ";"760000";"2";"76 m²";"ain_borja";"Résidence assalam BD ibn tachefine "
"2015";"8";" Appartement 58 m2 à Casablanca Aïn Sebaâ ";"410000";"2";"58 m²";"ain_sebaâ";"al amane 5 "
"2015";"8";" Appartement 60 m2 à dar lamane Hay Mohammadi ";"400000";"2";"60 m²";"hay_mohammadi";"dar lamane hay mohammedi "
"2015";"8";" Appartement 105 m2 à Casablanca Aïn Borja ";"1100000";"5";"105 m²";"ain_borja";"BD ibnou Tachafin "
"2015";"8";" Appartement 136 m2 ";"1900000";"3";"136 m²";"maarif";"Socrate "
"2015";"8";" Appartement 97 m2 à hay el houda Sidi Moumen ";"700000";"4";"97 m²";"sidi_moumen";"- "
"2015";"8";" Apprt a sbata ";"520000";"4";"96 m²";"ain_chock";"sbata "
"2015";"8";" Occasion a ne pas raté ";"650000";"3";"83 m²";"sidi_bernoussi";"bernoussi "
"2015";"8";" شقة 4 غرف ";"700000";"4";"78 m²";"sidi_maarouf";"على بعد 50 متر من مسجد الكرعاني "
"2015";"8";" برطما 84 متر مشروع العمران قرب مقبرة الغفران ";"380000";"4";"84 m²";"ben_m_sick";"برطما 84 متر مشروع العمران قرب مقبرة الغفران "
"2015";"8";" Appartement 113 m2 ";"1200000";"5";"113 m²";"hay_hassani";"Hay Hassani "
"2015";"8";" Appartement 3 CHAMBRES. 70 m2 à Aïn Borja ANNONCE DE PROFESSIONNEL ";"740000";"3";"70 m²";"ain_borja";"aprt de 70 m² 3 etage bd ibno tachfine a vendre "
"2015";"8";" Appartement 1er etage azhar ";"600000";"3";"96 m²";"sidi_bernoussi";"Al azhar bernousssi "
"2015";"8";" Joli Apprt 71m2 Beauséjour Casablanca ";"13500";"3";"71 m²";"beausejour";"Résidence Nour 6 "
"2015";"8";" A vendre Appartement 100 m2 , 2 Mars ";"11500";"3";"100 m²";"2_mars";"Avenue du 2 mars "
"2015";"8";" Appartement 52 m2 à Casablanca Aïn Sebaâ ";"480000";"3";"52 m²";"ain_sebaâ";"Ain Sebaâ Tarek Al Wahda "
"2015";"8";" Appartement 92 m2 à Casablanca Californie ";"1500000";"2";"92 m²";"californie";"- "
"2015";"8";" Appartement 144 m2 à Casablanca Maarif ";"2300000";"4";"144 m²";"maarif";"Rés"
"2015";"8";" Appartement 56 metre carre. ";"500000";"4";"56 m²";"hay_mohammadi";"Appartement A vendre"
"2015";"8";" Belle appartement à 9ri3a ";"900000";"3";"70 m²";"mers_sultan";"Les meubles de l''9ri3a "
"2015";"8";" Grande appt de 80 m2 ";"480000";"3";"80 m²";"errahma";"Errahma 2 "
"2015";"8";" Appartement 70 m2 res assafa attacharouk ";"500000";"2";"70 m²";"sidi_moumen";"Résidence assfa attacharouk "
"2015";"8";" شقة للبيع ";"48000000";"5";"53 m²";"hay_hassani";"Op albaraka gh8 a93apr19hh casa "
"2015";"8";" Appartement 113 m2 à Casablanca Beauséjour ";"1600000";"4";"113 m²";"beausejour";"rue moulay abderhmane en face du caf b "
"2015";"8";" Appartement 52 m2 à Casablanca Hay Moulay Rachid ";"430000";"3";"52 m²";"hay_moulay_rachid";"bd okba ibnou nafiaa hay el baraka my rachid casab "
"2015";"8";" Appartement 126 m2 à Casablanca Sidi Moumen ";"980000";"5";"126 m²";"sidi_moumen";"Hay al walaa "
"2015";"8";" Appartement 116 m2 à Casablanca Sbata ";"1000000";"6";"116 m²";"sbata";"boulvard al joulane salmia 2 "
"2015";"8";" Appartement 50 m2 à Casablanca Centre Ville ";"130000";"2";"50 m²";"centre_ville";"clé d un appartement "
"2015";"8";" Appartement 167 m2 à Casablanca Centre Ville ";"1350000";"4";"167 m²";"centre_ville";"appartement a vendre au boulvard de bordeau "
"2015";"8";" Appartements 98 m2 ";"1150000";"3";"98 m²";"oulfa";"wiam "
"2015";"8";" Appartement place les iris ";"13000";"4";"120 m²";"racine";"Casa "
"2015";"8";" Apparetement a vendre ";"640000";"3";"54 m²";"oulfa";"haj fath oulfa "
"2015";"8";" Appartement 50 m2 à Casablanca Errahma ";"280000";"3";"50 m²";"errahma";"Errahma "
"2015";"8";" Appartement 48 m2 à Casablanca Sidi Maarouf ";"320000";"3";"48 m²";"sidi_maarouf";"hay enassim immeuble 3 "
"2015";"8";" Appartement 95 m2, 3 chambres et doucles salon ";"1500000";"4";"95 m²";"sidi_maarouf";"Résidence Les champs 1 - Hay Nassim II "
"2015";"8";" Reservation appartement de 52 m2 ";"80000";"3";"52 m²";"dar_bouazza";"dar bouaza "
"2015";"8";" Appartement 92 m2 à Casablanca Val Fleuri ";"1460000";"2";"92 m²";"val_fleuri";"val fleuri "
"2015";"8";" Appartement 146 m2 à Casablanca Val Fleuri ";"2300000";"3";"146 m²";"val_fleuri";"val fleuri "
"2015";"8";" Appartement 105 m2 à Casablanca Sidi Bernoussi ANNONCE DE PROFESSIONNEL ";"610000";"2";"105 m²";"sidi_bernoussi";"حي الازهر سيد البرنوصي "
"2015";"8";" شقتان ";"1800000";"5";"300 m²";"oulfa";"oulfa "
"2015";"8";" Appartement 64 m2 à Casablanca Sidi Maarouf ";"470000";"1";"64 m²";"sidi_maarouf";"51 EL Haddaouia GH7 ETG 3 Appte 14 Sidi Maarouf "
"2015";"8";" Appartement 93 m2 ";"1100000";"3";"93 m²";"oulfa";"Zoubir "
"2015";"8";" Appartement à sidi maarouf (pour protéger ) ";"460000";"3";"54 m²";"sidi_maarouf";"almoustale sidi maarouf "
"2015";"8";" Appartement 65 m2 à Casablanca La Gironde ";"650000";"6";"65 m²";"la_gironde";"Bd la résistance"
"2015";"8";" Appartement de 95m a roches noires ";"1000000";"3";"95 m²";"roches_noires";"- "
"2015";"8";" Appartement a hay nassim ds un immeuble r+3 ";"1000000";"4";"92 m²";"sidi_maarouf";"hay nassim pres de la mosquee alquezabri "
"2015";"8";" Appartement 100 M2 ";"1100000";"3";"100 m²";"2_mars";"2mars "
"2015";"8";" Bel appartement 134 m2 ";"1600000";"5";"134 m²";"belvedere";"Radi Slaoui "
"2015";"8";" Appartement 59 m2 à Casablanca Hay Inara ";"700000";"3";"59 m²";"hay_inara";"res el manar "
"2015";"8";" Appartement 54 m2 à Casablanca Sidi Maarouf ";"400000";"3";"54 m²";"sidi_maarouf";"hay Nassim sidi maarouf "
"2015";"8";" 62 متر في الدار البيضاء سيدي مومن ";"450000";"3";"62 m²";"sidi_moumen";"إقامة الصفاء شطر 3 "
"2015";"8";" Appartement bourgogne ";"1200000";"3";"88 m²";"bourgogne";"- "
"2015";"8";" Vente un appartement ";"370000";"3";"54 m²";"sidi_bernoussi";"Sidi bernoussi anassi "
"2015";"8";" Appartement 57 m2 ";"250000";"3";"57 m²";"hay_hassani";"Dar bouaaza "
"2015";"8";" إقامة الصفا ";"680000";"3";"60 m²";"californie";"شقة رائعة في منظرونا "
"2015";"8";" Appartement ain diab ";"2400000";"5";"134 m²";"ain_diab";"Ain diab "
"2015";"8";" .برطما للبيع ";"500000";"3";"60 m²";"hay_hassani";"رياض الالفة حي الحسني "
"2015";"8";" Appartement 84 m2 à Casablanca Aïn Borja ";"994000";"3";"84 m²";"ain_borja";"- "
"2015";"8";" Appartement 80 m2 à Casablanca Sidi Bernoussi ";"750000";"3";"80 m²";"sidi_bernoussi";"res travaux publics al qods "
"2015";"8";" Appartement ";"550000";"3";"59 m²";"oulfa";"oulfa alferdaous "
"2015";"8";" Appartement 138 m2 à Casablanca Aïn Borja ";"1000000";"5";"138 m²";"ain_borja";"rue salmane el farissi b"
"2015";"8";" 132m2 à Maarif appart haut standing ";"1670000";"4";"132 m²";"maarif";"Maarif extension "
"2015";"8";" Appart 132m2 haut standing a Maarif pour 13700/m2 ";"1657000";"4";"132 m²";"maarif";"Maarif extension socrate "
"2015";"8";" Maarif Appartement 131 m2 ";"1657000";"4";"131 m²";"maarif";"- "
"2015";"8";" شقة بطابق 2 بحي السعادة ";"480000";"3";"67 m²";"sidi_bernoussi";"حي السعادة طريق الخير ا "
"2015";"8";" Appartement 260 m2 à Casablanca Ben Ejdia ";"4000000";"4";"260 m²";"ben_ejdia";"- "
"2015";"8";" Appartement 60 m2 à Casa Sbata ";"640000";"4";"60 m²";"sbata";"- "
"2015";"8";" Appartement au centre du Maarif ";"2200000";"3";"147 m²";"maarif";"Maarif "
"2015";"8";" Appartement 60 m2 à Casablanca Sidi Bernoussi ANNONCE DE PROFESSIONNEL ";"400000";"2";"60 m²";"sidi_bernoussi";"www"
"2015";"8";" Appartement 60 m2 à Casablanca Sidi Maarouf ";"600000";"3";"60 m²";"sidi_maarouf";"Chaimâa"
"2015";"8";" Appartement ";"130000";"2";"56 m²";"centre_ville";"bolvarde baris "
"2015";"8";" Appartement 85 m2 avec piscine luxe à sidi Rehal ";"820000";"2";"85 m²";"sidi_rehal";"Savannah beach sidi rahal "
"2015";"8";" شقة المساحة 55متر ";"360000";"3";"55 m²";"sidi_bernoussi";"سيدي مؤمن إقامة كرام الطابق الثابت "
"2015";"8";" Appartement 110 m2 à Casablanca Californie ";"1400000";"5";"110 m²";"californie";"mandarouna "
"2015";"8";" Apprt avende 70 déclaration 100% ";"625000";"3";"70 m²";"ben_m_sick";"Bd Mouhamed 6 ksar lbhar "
"2015";"8";" Appartement 70 m2 à Casablanca Aïn Sebaâ ";"120000";"3";"70 m²";"ain_sebaâ";"marjan acote lafak "
"2015";"8";" Appartement de 80 M2 ";"2500";"3";"80 m²";"errahma";"- "
"2015";"8";" Offre ";"11000";"4";"90 m²";"belvedere";"roche noire "
"2015";"8";" Vente reservation appart fadaat lmohit ";"40000";"3";"54 m²";"dar_bouazza";"tamaris "
"2015";"8";" Appartement 54 m2 ";"320000";"4";"54 m²";"oulfa";"Farah soror "
"2015";"8";" برطما 60 متر في الدار البيضاء حي مولاي رشيد ";"500000";"3";"60 m²";"hay_moulay_rachid";"جوهرة المدينة الجديدة "
"2015";"8";" Appartement 70 m2 à Casablanca Aïn Borja ";"750000";"3";"70 m²";"ain_borja";"ain borja "
"2015";"8";" Appartement 63 m2 à Casablanca Maarif ";"950000";"2";"63 m²";"maarif";"- "
"2015";"8";" شقة ( 64متر عين البرجة الدارالبيضاء ";"640000";"3";"64 m²";"ain_borja";"عين البرجة"
"2015";"8";" Appartement 76 m2 à Casablanca Sbata 1 Etage ";"450000";"3";"76 m²";"sbata";"jamila 1 "
"2015";"8";" Un bell appartement azhar ";"320000";"3";"53 m²";"oulfa";"boulvard azhar oulfa "
"2015";"8";" شقة 55 m2 ";"120000";"3";"55 m²";"sidi_bernoussi";"إقامة كرام عمارة50رقم-14 "
"2015";"8";" Appartement 65 m2 à Casablanca Sidi Moumen ";"420000";"3";"65 m²";"sidi_moumen";"hajar2imm18app15 sidi moumen "
"2015";"8";" برطما 99 متر في الدار البيضاء بن مسيك ANNONCE DE PROFESSIONNEL ";"720000";"3";"99 m²";"ben_m_sick";"شقة قرب مقهى فاضل "
"2015";"8";" برطما 46 متر في الدار البيضاء بنمسيك ANNONCE DE PROFESSIONNEL ";"285000";"2";"46 m²";"benmsik";"شقة في اقامة البيضاء "
"2015";"8";" Appartement 56 m2 à Casablanca Aïn Sebaâ ";"420000";"3";"56 m²";"ain_sebaâ";"- "
"2015";"8";" CALIFORNIE HAUT STANDING APPARTEMENT DE86 m2 ANNONCE DE PROFESSIONNEL ";"1376000";"5";"86 m²";"californie";"36 rue d''agadir"
"2015";"8";" Ritaj beach 90m2 haut standing appartement ANNONCE DE PROFESSIONNEL ";"585000";"5";"90 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 48 m2 à Casablanca Oulfa ";"650000";"5";"48 m²";"oulfa";"immeuble 85 N"
"2015";"8";" Appartement 56 m2 à Casablanca Hay Hassani ";"550000";"6";"56 m²";"hay_hassani";"hay hassanel barak rdc 54 m bien situe pour projet "
"2015";"8";" Appartement Anassi Rez de chaussée 96m2 ";"650000";"3";"96 m²";"sidi_bernoussi";"Anassi centre commercial immeuble 8 numero 52 "
"2015";"8";" Appartement 67 m2 à Casablanca Sidi Moumen ";"900000";"3";"67 m²";"sidi_moumen";"Res salah C rue 6 appt 18 "
"2015";"8";" Particulier ";"1000000";"5";"138 m²";"ain_borja";"rue salmane el farissi "
"2015";"8";" Appartement 60 m2 à Casablanca Al Fida ";"350000";"3";"60 m²";"al_fida";"HAY Dakhla "
"2015";"8";" Appartement 96 m2 à Casablanca Maarif ";"1300000";"3";"96 m²";"maarif";"- "
"2015";"8";" Appartement 60 m2 à Casablanca Sidi Moumen ";"380000";"4";"60 m²";"sidi_moumen";"rez zinabe sidi moumen jadide "
"2015";"8";" Appartement 96 m2 à Casablanca Sidi Moumen,Anassi ";"500000";"4";"96 m²";"sidi_moumen";"192 LT Salam 1 T"
"2015";"8";" Appartement 295 m2 à Casablanca Aïn Diab ";"4300000";"3";"295 m²";"ain_diab";"Résidences Rio "
"2015";"8";" Appartement 50 m2 à Casablanca Sidi Maarouf ANNONCE DE PROFESSIONNEL ";"350000";"3";"50 m²";"sidi_maarouf";"lmostakbal sidi marouf "
"2015";"8";" Apparts situé à 100 m de terminus tramway ANNONCE DE PROFESSIONNEL ";"250000";"2";"70 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement 99 m2 à Casablanca Centre Ville ";"1030000";"3";"99 m²";"centre_ville";"- "
"2015";"8";" Apprttement a sbata ";"520000";"5";"96 m²";"ben_m_sick";"bd reda gdira sbata "
"2015";"8";" 63m a ain sebaa ";"590000";"3";"63 m²";"ain_sebaâ";"res la source ain sebaa casa "
"2015";"8";" Appartement 156 m2 à Casablanca Californie ANNONCE DE PROFESSIONNEL ";"2340000";"5";"156 m²";"californie";"36 rue d''agadir"
"2015";"8";" Vente studio a benjdiya ";"750000";"1";"60 m²";"ben_ejdia";"benjdiya "
"2015";"8";" Medina blanca ";"727500";"1";"97 m²";"dar_bouazza";"route azemmour Dar Bouazza "
"2015";"8";" Appartement 78 M2 a dar bouazza ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 97 m2 a dar bouazza ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 86 m2 à Casablanca Californie ANNONCE DE PROFESSIONNEL ";"1376000";"5";"86 m²";"californie";"36 rue d''agadir"
"2015";"8";" Appartement 83 m2 à Casablanca Hay Mohammadi ANNONCE DE PROFESSIONNEL ";"700000";"4";"83 m²";"hay_mohammadi";"massira fouaratte face à Hay Adil "
"2015";"8";" Appartement 97 M2 a dar bouazza ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 50 m2 ";"490000";"2";"53 m²";"bourgogne";"Face mosquée Hassan II "
"2015";"8";" Appartement 104 m2 à Casablanca Hay Mohammadi ANNONCE DE PROFESSIONNEL ";"1000000";"4";"104 m²";"hay_mohammadi";"Hay Laayoune Bd IBN TACHFINE "
"2015";"8";" Appartement 105 m2 à Casablanca Sidi Bernoussi ";"880000";"7";"105 m²";"sidi_bernoussi";"Hay essaada 9 alQods sidi bernoussi "
